center_id,meal_id,week,y_pred,split
139,1962,135,101.75,eval
139,1971,135,1002.25,eval
139,1993,135,153.0,eval
139,2126,135,27.5,eval
139,2139,135,20.75,eval
139,2290,135,415.25,eval
139,2304,135,37.75,eval
139,2306,135,27.0,eval
139,2322,135,155.25,eval
139,2444,134,54.25,eval
139,2490,135,311.0,eval
139,2492,135,33.25,eval
139,2539,135,24.25,eval
139,2569,135,357.75,eval
139,2581,135,88.0,eval
139,2631,135,54.5,eval
139,2640,135,61.25,eval
139,2664,135,352.0,eval
139,2704,135,24.5,eval
139,2707,135,172.5,eval
139,2760,134,30.25,eval
139,2826,135,131.25,eval
143,1062,135,138.25,eval
143,1109,135,348.25,eval
143,1207,135,71.25,eval
143,1216,135,71.0,eval
143,1230,135,64.75,eval
143,1247,135,84.5,eval
143,1248,135,85.0,eval
143,1445,135,176.25,eval
143,1525,135,135.25,eval
143,1543,135,58.0,eval
143,1558,135,80.25,eval
143,1571,135,98.75,eval
143,1727,135,178.75,eval
143,1754,135,355.0,eval
143,1770,134,17.75,eval
143,1778,135,104.75,eval
143,1878,135,219.25,eval
143,1885,135,361.0,eval
143,1902,134,24.0,eval
143,1962,135,115.5,eval
143,1971,135,651.5,eval
143,1993,135,286.75,eval
143,2104,135,51.0,eval
143,2126,135,36.5,eval
143,2139,135,64.75,eval
143,2290,135,796.75,eval
143,2304,135,51.0,eval
143,2306,135,71.5,eval
143,2322,135,44.0,eval
143,2444,135,94.25,eval
143,2490,135,165.5,eval
143,2492,135,37.5,eval
143,2539,135,98.0,eval
143,2569,135,223.0,eval
143,2577,135,151.75,eval
143,2581,135,53.75,eval
143,2631,135,88.25,eval
143,2640,135,388.75,eval
143,2664,135,279.75,eval
143,2704,135,108.25,eval
143,2707,135,260.25,eval
143,2760,135,115.0,eval
143,2826,135,385.0,eval
143,2867,135,84.5,eval
143,2956,135,64.5,eval
145,1062,135,412.25,eval
145,1109,135,301.0,eval
145,1207,135,333.5,eval
145,1216,135,40.25,eval
145,1230,135,253.5,eval
145,1247,133,34.0,eval
145,1248,135,44.25,eval
145,1445,135,206.0,eval
145,1525,135,124.5,eval
145,1543,135,88.75,eval
145,1558,135,84.5,eval
145,1727,135,294.5,eval
145,1754,135,274.5,eval
145,1770,135,20.5,eval
145,1778,135,186.0,eval
145,1878,135,156.0,eval
145,1885,135,445.5,eval
145,1902,135,31.0,eval
145,1962,135,185.75,eval
145,1971,135,1236.0,eval
145,1993,135,287.25,eval
145,2126,135,41.5,eval
145,2139,135,34.5,eval
145,2290,135,806.75,eval
145,2304,135,28.0,eval
145,2306,135,98.0,eval
145,2322,135,291.25,eval
145,2444,135,229.5,eval
145,2490,135,298.0,eval
145,2492,135,40.0,eval
145,2539,135,186.5,eval
145,2569,135,554.0,eval
145,2577,135,43.75,eval
145,2581,135,146.0,eval
145,2631,135,88.5,eval
145,2640,135,213.5,eval
145,2664,135,287.5,eval
145,2704,135,243.25,eval
145,2707,135,757.0,eval
145,2760,135,74.75,eval
145,2826,135,317.0,eval
145,2867,135,136.0,eval
146,1062,135,331.0,eval
146,1109,135,759.75,eval
146,1207,135,84.75,eval
146,1216,135,145.25,eval
146,1230,135,57.75,eval
146,1247,135,75.5,eval
146,1248,135,95.0,eval
146,1445,135,145.25,eval
146,1525,135,264.0,eval
146,1543,135,173.0,eval
146,1558,135,88.0,eval
146,1571,135,131.75,eval
146,1727,135,364.75,eval
146,1754,135,489.25,eval
146,1770,135,54.0,eval
146,1778,135,155.75,eval
146,1878,135,408.25,eval
146,1885,135,331.5,eval
146,1902,135,95.0,eval
146,1962,135,144.25,eval
146,1971,135,749.0,eval
146,1993,135,338.25,eval
146,2104,135,132.0,eval
146,2126,135,52.0,eval
146,2139,135,77.5,eval
146,2290,135,1232.5,eval
146,2304,135,185.75,eval
146,2306,135,98.5,eval
146,2322,135,47.25,eval
146,2444,135,125.5,eval
146,2490,135,213.0,eval
146,2492,135,105.25,eval
146,2539,135,250.0,eval
146,2569,135,358.5,eval
146,2577,135,145.25,eval
146,2581,135,105.25,eval
146,2631,135,84.5,eval
146,2640,135,415.75,eval
146,2664,135,543.75,eval
146,2704,135,287.0,eval
146,2707,135,641.5,eval
146,2760,135,209.75,eval
146,2826,135,358.0,eval
146,2867,135,74.5,eval
149,1062,135,171.75,eval
149,1109,135,344.5,eval
149,1207,135,125.5,eval
149,1216,135,27.0,eval
149,1230,135,132.25,eval
149,1247,131,18.25,eval
149,1248,135,43.75,eval
149,1445,135,71.75,eval
149,1525,135,29.75,eval
149,1543,135,44.5,eval
149,1558,135,84.5,eval
149,1727,135,125.0,eval
149,1754,135,136.5,eval
149,1770,133,13.75,eval
149,1778,135,82.0,eval
149,1878,135,91.5,eval
149,1885,135,236.25,eval
149,1902,132,13.0,eval
149,1962,135,68.0,eval
149,1971,135,759.25,eval
149,1993,135,170.0,eval
149,2126,135,31.0,eval
149,2139,135,30.75,eval
149,2290,135,384.75,eval
149,2304,135,38.0,eval
149,2306,135,29.75,eval
149,2322,135,58.0,eval
149,2444,135,71.25,eval
149,2490,135,85.25,eval
149,2492,134,27.5,eval
149,2539,135,81.0,eval
149,2569,135,169.25,eval
149,2581,135,81.25,eval
149,2631,135,88.25,eval
149,2640,135,31.0,eval
149,2664,135,169.0,eval
149,2704,135,64.25,eval
149,2707,135,283.75,eval
149,2760,135,44.0,eval
149,2826,135,145.0,eval
149,2867,135,47.5,eval
152,1062,135,162.75,eval
152,1109,135,591.25,eval
152,1207,135,107.75,eval
152,1216,135,51.25,eval
152,1230,135,67.75,eval
152,1247,133,37.5,eval
152,1248,135,54.25,eval
152,1445,135,98.25,eval
152,1525,135,118.25,eval
152,1543,135,94.25,eval
152,1558,135,125.25,eval
152,1571,134,88.0,eval
152,1727,135,220.25,eval
152,1754,135,398.0,eval
152,1770,135,44.5,eval
152,1778,135,80.25,eval
152,1878,135,200.0,eval
152,1885,135,253.5,eval
152,1902,135,37.5,eval
152,1962,135,148.5,eval
152,1971,135,867.25,eval
152,1993,135,263.75,eval
152,2104,134,71.5,eval
152,2126,135,54.5,eval
152,2139,135,27.25,eval
152,2290,135,794.0,eval
152,2304,135,78.25,eval
152,2306,135,74.0,eval
152,2322,135,61.5,eval
152,2444,133,94.25,eval
152,2490,135,220.0,eval
152,2492,135,57.75,eval
152,2539,135,67.75,eval
152,2569,135,341.5,eval
152,2577,135,78.25,eval
152,2581,135,104.75,eval
152,2631,135,104.5,eval
152,2640,135,266.75,eval
152,2664,135,472.25,eval
152,2704,135,260.5,eval
152,2707,135,203.0,eval
152,2760,135,61.5,eval
152,2826,135,267.25,eval
152,2867,135,117.75,eval
153,1062,135,409.0,eval
153,1109,135,678.5,eval
153,1198,135,131.25,eval
153,1207,135,71.25,eval
153,1216,135,41.0,eval
153,1230,135,80.5,eval
153,1247,131,24.5,eval
153,1248,135,145.25,eval
153,1311,135,152.25,eval
153,1438,135,88.25,eval
153,1445,134,111.75,eval
153,1525,135,209.75,eval
153,1543,135,84.75,eval
153,1558,135,60.75,eval
153,1571,135,74.75,eval
153,1727,135,387.75,eval
153,1754,135,395.25,eval
153,1770,135,24.25,eval
153,1778,135,270.25,eval
153,1803,135,173.0,eval
153,1847,135,70.5,eval
153,1878,135,186.0,eval
153,1885,135,790.25,eval
153,1902,135,33.75,eval
153,1962,135,132.25,eval
153,1971,135,2089.25,eval
153,1993,135,401.25,eval
153,2126,135,67.25,eval
153,2139,135,55.0,eval
153,2290,135,681.75,eval
153,2304,135,70.5,eval
153,2306,135,60.75,eval
153,2322,135,104.5,eval
153,2444,135,210.0,eval
153,2490,135,536.75,eval
153,2492,135,68.25,eval
153,2494,135,61.25,eval
153,2539,135,176.0,eval
153,2569,135,320.5,eval
153,2577,135,91.5,eval
153,2581,135,71.75,eval
153,2631,135,152.0,eval
153,2640,135,118.75,eval
153,2664,135,459.0,eval
153,2704,135,104.75,eval
153,2707,135,804.0,eval
153,2760,135,37.0,eval
153,2826,135,313.75,eval
153,2867,134,104.5,eval
153,2956,135,54.25,eval
157,1062,135,364.25,eval
157,1109,135,358.0,eval
157,1207,135,152.5,eval
157,1216,135,46.75,eval
157,1230,135,175.25,eval
157,1247,133,27.5,eval
157,1248,135,91.0,eval
157,1445,135,118.25,eval
157,1525,135,41.0,eval
157,1543,135,87.75,eval
157,1558,135,95.0,eval
157,1571,135,81.0,eval
157,1727,135,208.75,eval
157,1754,135,414.75,eval
157,1770,135,17.25,eval
157,1778,135,84.0,eval
157,1878,135,148.75,eval
157,1885,135,1552.5,eval
157,1902,135,14.25,eval
157,1962,135,195.75,eval
157,1971,135,1350.5,eval
157,1993,135,240.0,eval
157,2104,135,44.25,eval
157,2126,134,40.25,eval
157,2139,135,51.0,eval
157,2290,135,510.0,eval
157,2304,135,40.75,eval
157,2306,135,124.75,eval
157,2322,135,161.5,eval
157,2444,135,112.5,eval
157,2490,135,320.0,eval
157,2492,135,34.0,eval
157,2539,135,80.25,eval
157,2569,135,158.5,eval
157,2581,135,81.75,eval
157,2631,135,72.0,eval
157,2640,135,209.0,eval
157,2664,135,324.75,eval
157,2704,135,77.75,eval
157,2707,135,260.0,eval
157,2760,135,53.5,eval
157,2826,135,203.0,eval
157,2867,134,101.5,eval
157,2956,135,67.75,eval
161,1062,135,98.25,eval
161,1109,135,260.5,eval
161,1207,135,50.5,eval
161,1216,135,37.25,eval
161,1230,135,44.5,eval
161,1247,134,17.25,eval
161,1248,135,51.0,eval
161,1445,135,145.75,eval
161,1525,135,135.0,eval
161,1543,135,47.75,eval
161,1558,135,60.5,eval
161,1571,135,57.75,eval
161,1727,135,132.0,eval
161,1754,135,246.0,eval
161,1770,135,14.0,eval
161,1778,135,47.75,eval
161,1878,135,162.25,eval
161,1885,135,347.0,eval
161,1902,135,30.75,eval
161,1962,135,131.5,eval
161,1971,135,618.0,eval
161,1993,135,277.25,eval
161,2104,134,37.25,eval
161,2126,135,30.5,eval
161,2139,134,27.75,eval
161,2290,135,611.0,eval
161,2304,135,30.25,eval
161,2306,135,30.25,eval
161,2322,135,58.25,eval
161,2444,134,58.25,eval
161,2490,135,101.5,eval
161,2492,135,23.75,eval
161,2539,135,192.25,eval
161,2569,135,114.75,eval
161,2577,135,101.75,eval
161,2581,135,64.25,eval
161,2631,135,30.5,eval
161,2640,135,223.0,eval
161,2664,135,202.25,eval
161,2704,135,237.0,eval
161,2707,135,165.0,eval
161,2760,135,88.25,eval
161,2826,135,259.5,eval
161,2867,135,94.5,eval
162,1062,135,85.0,eval
162,1109,135,37.0,eval
162,1207,135,122.0,eval
162,1216,135,27.75,eval
162,1230,135,233.0,eval
162,1247,133,14.5,eval
162,1445,133,44.0,eval
162,1525,109,13.75,eval
162,1543,135,95.0,eval
162,1558,135,122.0,eval
162,1727,135,173.0,eval
162,1754,135,304.0,eval
162,1770,134,13.0,eval
162,1778,135,23.75,eval
162,1878,135,17.75,eval
162,1885,135,26.75,eval
162,1902,131,14.5,eval
162,1962,135,125.25,eval
162,1971,135,989.25,eval
162,1993,135,37.5,eval
162,2126,134,13.75,eval
162,2139,135,40.5,eval
162,2290,135,324.5,eval
162,2304,135,33.25,eval
162,2306,134,27.5,eval
162,2322,135,128.75,eval
162,2444,135,78.0,eval
162,2490,135,250.0,eval
162,2492,90,78.5,eval
162,2539,135,34.0,eval
162,2569,135,503.75,eval
162,2581,135,71.25,eval
162,2640,134,27.75,eval
162,2664,135,577.25,eval
162,2704,134,24.5,eval
162,2707,135,98.0,eval
162,2760,135,34.25,eval
162,2826,135,50.75,eval
162,2867,133,34.25,eval
174,1062,135,661.75,eval
174,1109,135,959.0,eval
174,1198,135,495.25,eval
174,1207,135,88.25,eval
174,1216,135,89.25,eval
174,1230,135,94.0,eval
174,1247,135,71.5,eval
174,1248,135,138.5,eval
174,1311,135,321.0,eval
174,1438,135,107.5,eval
174,1445,135,415.75,eval
174,1525,135,429.0,eval
174,1543,135,135.5,eval
174,1558,135,94.5,eval
174,1571,135,121.75,eval
174,1727,135,523.75,eval
174,1754,135,483.0,eval
174,1770,135,48.25,eval
174,1778,135,597.0,eval
174,1803,135,421.75,eval
174,1847,135,91.5,eval
174,1878,135,199.25,eval
174,1885,135,1900.25,eval
174,1902,135,54.5,eval
174,1962,135,283.0,eval
174,1971,135,1937.0,eval
174,1993,135,1495.75,eval
174,2126,135,118.5,eval
174,2139,135,64.0,eval
174,2290,135,1009.25,eval
174,2304,135,60.75,eval
174,2306,135,209.25,eval
174,2322,135,152.0,eval
174,2444,134,334.25,eval
174,2490,135,486.5,eval
174,2492,135,84.75,eval
174,2494,135,172.25,eval
174,2539,135,580.5,eval
174,2569,135,354.75,eval
174,2577,135,172.75,eval
174,2581,135,118.75,eval
174,2631,135,119.25,eval
174,2640,135,142.0,eval
174,2664,135,469.75,eval
174,2704,135,372.5,eval
174,2707,135,2015.0,eval
174,2760,135,84.25,eval
174,2826,135,870.5,eval
174,2867,135,290.5,eval
174,2956,135,77.25,eval
177,1062,135,371.5,eval
177,1109,135,182.5,eval
177,1207,135,324.5,eval
177,1216,135,27.0,eval
177,1230,135,314.0,eval
177,1247,134,18.0,eval
177,1248,135,77.0,eval
177,1445,135,118.25,eval
177,1525,134,41.25,eval
177,1543,135,68.5,eval
177,1558,135,91.5,eval
177,1571,134,27.25,eval
177,1727,135,158.5,eval
177,1754,135,206.25,eval
177,1770,134,21.5,eval
177,1778,135,84.0,eval
177,1878,135,70.75,eval
177,1885,135,277.5,eval
177,1902,135,17.25,eval
177,1962,135,54.5,eval
177,1971,135,958.75,eval
177,1993,135,338.25,eval
177,2126,135,30.25,eval
177,2139,135,23.75,eval
177,2290,135,496.25,eval
177,2304,135,27.25,eval
177,2306,135,88.25,eval
177,2322,135,283.0,eval
177,2444,135,119.0,eval
177,2490,135,203.0,eval
177,2492,134,29.75,eval
177,2539,135,67.75,eval
177,2569,135,441.5,eval
177,2577,66,34.0,eval
177,2581,135,95.25,eval
177,2631,135,91.5,eval
177,2640,135,112.0,eval
177,2664,135,381.25,eval
177,2704,135,90.75,eval
177,2707,135,348.25,eval
177,2760,135,71.0,eval
177,2826,135,243.5,eval
177,2867,135,67.75,eval
186,1062,135,152.0,eval
186,1109,135,267.25,eval
186,1207,135,176.0,eval
186,1216,135,51.5,eval
186,1230,135,145.0,eval
186,1247,131,20.5,eval
186,1248,135,94.75,eval
186,1445,134,90.75,eval
186,1525,135,27.75,eval
186,1543,135,60.5,eval
186,1558,135,165.5,eval
186,1571,135,40.75,eval
186,1727,135,124.75,eval
186,1754,135,382.25,eval
186,1770,135,20.25,eval
186,1778,135,60.5,eval
186,1878,135,128.0,eval
186,1885,135,347.25,eval
186,1902,133,16.75,eval
186,1962,135,91.5,eval
186,1971,135,891.0,eval
186,1993,135,148.75,eval
186,2104,134,17.25,eval
186,2126,135,20.5,eval
186,2139,135,34.0,eval
186,2290,135,502.25,eval
186,2304,135,65.0,eval
186,2306,132,27.0,eval
186,2322,135,166.0,eval
186,2444,135,78.0,eval
186,2490,135,121.5,eval
186,2492,134,48.0,eval
186,2539,135,58.0,eval
186,2569,135,185.25,eval
186,2577,49,54.75,eval
186,2581,135,77.5,eval
186,2631,135,74.75,eval
186,2640,135,135.25,eval
186,2664,135,226.75,eval
186,2704,134,84.5,eval
186,2707,135,253.0,eval
186,2760,135,27.75,eval
186,2826,135,250.0,eval
186,2867,132,47.0,eval
186,2956,126,51.0,eval
